Variable,Topic,Subtopic,Survey Years,Response Code,Description,Data Type,Universe,Universe Description,Record Level,Status Flag,User Notes
TJB1_WKSUM1,Labor Force,Employment and Labor Force Recodes,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2014 Wave 4, 2014 Wave 3, 2014 Wave 2, 2014 Wave 1","$0:$9,999,999",Recode of amount of wage/salary earnings for week 1 of job 1,Numeric,(EJB1_BMONTH <= MONTHCODE <= EJB1_EMONTH) & (EJB1_STARTWK <= XWKA1 <= EJB1_ENDWK),Job 1 was held in week 1 of the reference month,Person-month,AJB1_WKSUM1 (see Help page for values),
TJB1_WKSUM2,Labor Force,Employment and Labor Force Recodes,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2014 Wave 4, 2014 Wave 3, 2014 Wave 2, 2014 Wave 1","$0:$9,999,999",Recode of amount of wage/salary earnings for week 2 of job 1,Numeric,(EJB1_BMONTH <= MONTHCODE <= EJB1_EMONTH) & (EJB1_STARTWK <= XWKA2 <= EJB1_ENDWK),Job 1 was held in week 2 of the reference month,Person-month,AJB1_WKSUM2 (see Help page for values),
TJB1_WKSUM3,Labor Force,Employment and Labor Force Recodes,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2014 Wave 4, 2014 Wave 3, 2014 Wave 2, 2014 Wave 1","$0:$9,999,999",Recode of amount of wage/salary earnings for week 3 of job 1,Numeric,(EJB1_BMONTH <= MONTHCODE <= EJB1_EMONTH) & (EJB1_STARTWK <= XWKA3 <= EJB1_ENDWK),Job 1 was held in week 3 of the reference month,Person-month,AJB1_WKSUM3 (see Help page for values),
TJB1_WKSUM4,Labor Force,Employment and Labor Force Recodes,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2014 Wave 4, 2014 Wave 3, 2014 Wave 2, 2014 Wave 1","$0:$9,999,999",Recode of amount of wage/salary earnings for week 4 of job 1,Numeric,(EJB1_BMONTH <= MONTHCODE <= EJB1_EMONTH) & (EJB1_STARTWK <= XWKA4 <= EJB1_ENDWK),Job 1 was held in week 4 of the reference month,Person-month,AJB1_WKSUM4 (see Help page for values),
TJB1_WKSUM5,Labor Force,Employment and Labor Force Recodes,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2014 Wave 4, 2014 Wave 3, 2014 Wave 2, 2014 Wave 1","$0:$9,999,999",Recode of amount of wage/salary earnings for week 5 of job 1,Numeric,(EJB1_BMONTH <= MONTHCODE <= EJB1_EMONTH) & (EJB1_STARTWK <= XWKA5 <= EJB1_ENDWK) & RWKSPERM = 5,Job 1 was held in week 5 of the reference month,Person-month,AJB1_WKSUM5 (see Help page for values),
TJB1_WSBEG,Labor Force,Commuting and Work Schedule,2023,1. 00:0 0 1:00||2. 1:01 1:45||3. 1:46 2:00||4. 2:01 2:30||5. 2:31 3:00||6. 3:01 3:30||7. 3:31 4:00||8. 4:01 4:30||9. 4:31 4:45||10. 4:46 5:00||11. 5:01 5:15||12. 5:16 5:30||13. 5:31 5:45||14. 5:46 6:00||15. 6:01 6:15||16. 6:16 6:30||17. 6:31 6:45||18. 6:46 7:00||19. 7:01 7:15||20. 7:16 7:30||21. 7:31 7:45||22. 7:46 8:00||23. 8:01 8:15||24. 8:16 8:30||25. 8:31 8:45||26. 8:46 9:00||27. 9:01 9:15||28. 9:16 9:30||29. 9:31 9:45||30. 9:46 10:00||31. 10:01 10:30||32. 10:31 11:00||33. 11:01 11:30||34. 11:31 11:45||35. 11:46 12:00||36. 12:01 12:45||37. 12:46 13:00||38. 13:01 13:30||39. 13:31 14:00||40. 14:01 14:15||41. 14:16 14:30||42. 14:31 14:45||43. 14:46 15:00||44. 15:01 15:15||45. 15:16 15:30||46. 15:31 15:45||47. 15:46 16:00||48. 16:01 16:30||49. 16:31 17:00||50. 17:01 17:45||51. 17:46 18:00||52. 18:01 18:30||53. 18:31 18:45||54. 18:46 19:00||55. 19:01 19:30||56. 19:31 20:00||57. 20:01 20:30||58. 20:31 21:00||59. 21:01 21:30||60. 21:31 22:00||61. 22:01 22:45||62. 22:46 23:00||63. 23:01 24:00,Edited variable indicating typical work schedule start time,Numeric,EJB1_JBORSE in (1:3),"Respondents who worked for an employer, were self-employed or had another work arrangement.",Person-month,AJB1_WSBEG (see Help page for values),
TJB1_WSBEG,Labor Force,Commuting and Work Schedule,2022,1. 00:0 0 1:00||2. 1:01 1:45||3. 1:46 2:00||4. 2:01 2:30||5. 2:31 3:00||6. 3:01 3:30||7. 3:31 4:00||8. 4:01 4:30||9. 4:31 4:45||10. 4:46 5:00||11. 5:01 5:15||12. 5:16 5:30||13. 5:31 5:45||14. 5:46 6:00||15. 6:01 6:15||16. 6:16 6:30||17. 6:31 6:45||18. 6:46 7:00||19. 7:01 7:15||20. 7:16 7:30||21. 7:31 7:45||22. 7:46 8:00||23. 8:01 8:15||24. 8:16 8:30||25. 8:31 8:45||26. 8:46 9:00||27. 9:01 9:15||28. 9:16 9:30||29. 9:31 9:45||30. 9:46 10:00||31. 10:01 10:15||32. 10:16 10:30||33. 10:31 11:00||34. 11:01 11:30||35. 11:31 11:45||36. 11:46 12:00||37. 12:01 12:30||38. 12:31 12:45||39. 12:46 13:00||40. 13:01 13:30||41. 13:31 14:00||42. 14:01 14:15||43. 14:16 14:30||44. 14:31 14:45||45. 14:46 15:00||46. 15:01 15:15||47. 15:16 15:30||48. 15:31 15:45||49. 15:46 16:00||50. 16:01 16:30||51. 16:31 17:00||52. 17:01 17:30||53. 17:31 17:45||54. 17:46 18:00||55. 18:01 18:30||56. 18:31 18:45||57. 18:46 19:00||58. 19:01 19:30||59. 19:31 20:00||60. 20:01 20:30||61. 20:31 21:00||62. 21:01 21:30||63. 21:31 22:00||64. 22:01 22:45||65. 22:46 23:00||66. 23:01 24:00,Edited variable indicating typical work schedule start time,Numeric,EJB1_JBORSE in (1:3),"Respondents who worked for an employer, were self-employed or had another work arrangement.",Person-month,AJB1_WSBEG (see Help page for values),
TJB1_WSBEG,Labor Force,Commuting and Work Schedule,2021,1. 00:0 0 1:00||2. 1:01 1:45||3. 1:46 2:00||4. 2:01 2:30||5. 2:31 3:00||6. 3:01 3:30||7. 3:31 3:45||8. 3:46 4:00||9. 4:01 4:30||10. 4:31 4:45||11. 4:46 5:00||12. 5:01 5:15||13. 5:16 5:30||14. 5:31 5:45||15. 5:46 6:00||16. 6:01 6:15||17. 6:16 6:30||18. 6:31 6:45||19. 6:46 7:00||20. 7:01 7:15||21. 7:16 7:30||22. 7:31 7:45||23. 7:46 8:00||24. 8:01 8:15||25. 8:16 8:30||26. 8:31 8:45||27. 8:46 9:00||28. 9:01 9:15||29. 9:16 9:30||30. 9:31 9:45||31. 9:46 10:00||32. 10:01 10:15||33. 10:16 10:30||34. 10:31 10:45||35. 10:46 11:00||36. 11:01 11:15||37. 11:16 11:45||38. 11:46 12:00||39. 12:01 12:15||40. 12:16 12:45||41. 12:46 13:00||42. 13:01 13:30||43. 13:31 13:45||44. 13:46 14:00||45. 14:01 14:15||46. 14:16 14:30||47. 14:31 14:45||48. 14:46 15:00||49. 15:01 15:15||50. 15:16 15:30||51. 15:31 15:45||52. 15:46 16:00||53. 16:01 16:30||54. 16:31 17:00||55. 17:01 17:30||56. 17:31 17:45||57. 17:46 18:00||58. 18:01 18:30||59. 18:31 18:45||60. 18:46 19:00||61. 19:01 19:30||62. 19:31 20:00||63. 20:01 20:30||64. 20:31 21:00||65. 21:01 21:45||66. 21:46 22:00||67. 22:01 22:45||68. 22:46 23:00||69. 23:01 24:00,What time of the day did ... begin work most days?,Numeric,EJB1_JBORSE in (1:3),"Respondents who worked for an employer, were self-employed or had another work arrangement.",Person-month,AJB1_WSBEG (see Help page for values),
TJB1_WSBEG,Labor Force,Commuting and Work Schedule,2020,1. 00:00 to 00:30||2. 00:31 to 1:00||3. 1:01 to 1:45||4. 1:46 to 2:00||5. 2:01 to 2:30||6. 2:31 to 3:00||7. 3:01 to 3:30||8. 3:31 to 3:45||9. 3:46 to 4:00||10. 4:01 to 4:15||11. 4:16 to 4:30||12. 4:31 to 4:45||13. 4:46 to 5:00||14. 5:01 to 5:15||15. 5:16 to 5:30||16. 5:31 to 5:45||17. 5:46 to 6:00||18. 6:01 to 6:15||19. 6:16 to 6:30||20. 6:31 to 6:45||21. 6:46 to 7:00||22. 7:01 to 7:15||23. 7:16 to 7:30||24. 7:31 to 7:45||25. 7:46 to 8:00||26. 8:01 to 8:15||27. 8:16 to 8:30||28. 8:31 to 8:45||29. 8:46 to 9:00||30. 9:01 to 9:15||31. 9:16 to 9:30||32. 9:31 to 9:45||33. 9:46 to 10:00||34. 10:01 to 10:15||35. 10:16 to 10:30||36. 10:31 to 10:45||37. 10:46 to 11:00||38. 11:01 to 11:15||39. 11:16 to 11:45||40. 11:46 to 12:00||41. 12:01 to 12:15||42. 12:16 to 12:30||43. 12:31 to 12:45||44. 12:46 to 13:00||45. 13:01 to 13:30||46. 13:31 to 13:45||47. 13:46 to 14:00||48. 14:01 to 14:15||49. 14:16 to 14:30||50. 14:31 to 14:45||51. 14:46 to 15:00||52. 15:01 to 15:15||53. 15:16 to 15:30||54. 15:31 to 15:45||55. 15:46 to 16:00||56. 16:01 to 16:15||57. 16:16 to 16:30||58. 16:31 to 17:00||59. 17:01 to 17:30||60. 17:31 to 17:45||61. 17:46 to 18:00||62. 18:01 to 18:30||63. 18:31 to 18:45||64. 18:46 to 19:00||65. 19:01 to 19:30||66. 19:31 to 20:00||67. 20:01 to 20:30||68. 20:31 to 21:00||69. 21:01 to 21:45||70. 21:46 to 22:00||71. 22:01 to 22:45||72. 22:46 to 23:00||73. 23:01 to 23:30||74. 23:31 to 24:00,What time of the day did ... begin work most days?,Numeric,EJB1_JBORSE in (1:3),"Respondents who worked for an employer, were self-employed or had another work arrangement.",Person-month,AJB1_WSBEG (see Help page for values),
TJB1_WSBEG,Labor Force,Commuting and Work Schedule,"2019, 2018",1. 00:00 to 00:30||2. 00:31 to 1:00||3. 1:01 to 1:45||4. 1:46 to 2:00||5. 2:01 to 2:30||6. 2:31 to 3:00||7. 3:01 to 3:30||8. 3:31 to 3:45||9. 3:46 to 4:00||10. 4:01 to 4:15||11. 4:16 to 4:30||12. 4:31 to 4:45||13. 4:46 to 5:00||14. 5:01 to 5:15||15. 5:16 to 5:30||16. 5:31 to 5:45||17. 5:46 to 6:00||18. 6:01 to 6:15||19. 6:16 to 6:30||20. 6:31 to 6:45||21. 6:46 to 7:00||22. 7:01 to 7:15||23. 7:16 to 7:30||24. 7:31 to 7:45||25. 7:46 to 8:00||26. 8:01 to 8:15||27. 8:16 to 8:30||28. 8:31 to 8:45||29. 8:46 to 9:00||30. 9:01 to 9:15||31. 9:16 to 9:30||32. 9:31 to 9:45||33. 9:46 to 10:00||34. 10:01 to 10:15||35. 10:16 to 10:30||36. 10:31 to 10:45||37. 10:46 to 11:00||38. 11:01 to 11:15||39. 11:16 to 11:45||40. 11:46 to 12:00||41. 12:01 to 12:15||42. 12:16 to 12:30||43. 12:31 to 12:45||44. 12:46 to 13:00||45. 13:01 to 13:30||46. 13:31 to 13:45||47. 13:46 to 14:00||48. 14:01 to 14:15||49. 14:16 to 14:30||50. 14:31 to 14:45||51. 14:46 to 15:00||52. 15:01 to 15:15||53. 15:16 to 15:30||54. 15:31 to 15:45||55. 15:46 to 16:00||56. 16:01 to 16:15||57. 16:16 to 16:30||58. 16:31 to 16:45||59. 16:46 to 17:00||60. 17:01 to 17:15||61. 17:16 to 17:30||62. 17:31 to 17:45||63. 17:46 to 18:00||64. 18:01 to 18:30||65. 18:31 to 18:45||66. 18:46 to19:00||67. 19:01 to 19:30||68. 19:31 to 20:00||69. 20:01 to 20:30||70. 20:31 to 21:00||71. 21:01 to 21:45||72. 21:46 to 22:00||73. 22:01 to 22:15||74. 22:16 to 22:30||75. 22:31 to 22:45||76. 22:46 to 23:00||77. 23:01 to 23:30||78. 23:31 to 24:00,What time of the day did ... begin work most days?,Numeric,EJB1_JBORSE in (1:3),"Respondents who worked for an employer, were self-employed or had another work arrangement.",Person-month,AJB1_WSBEG (see Help page for values),
TJB1_WSEND,Labor Force,Commuting and Work Schedule,"2024, 2023, 2022",1. 00:00 to 00:15||2. 00:16 to 00:45||3. 00:46 to 1:00||4. 1:01 to 1:15||5. 1:16 to 1:30||6. 1:31 to 1:45||7. 1:46 to 2:00||8. 2:01 to 2:30||9. 2:31 to 3:00||10. 3:01 to 3:30||11. 3:31 to 3:45||12. 3:46 to 4:00||13. 4:01 to 4:30||14. 4:31 to 5:00||15. 5:01 to 5:30||16. 5:31 to 6:00||17. 6:01 to 6:30||18. 6:31 to 7:00||19. 7:01 to 7:15||20. 7:16 to 7:30||21. 7:31 to 7:45||22. 7:46 to 8:00||23. 8:01 to 8:30||24. 8:31 to 9:00||25. 9:01 to 9:15||26. 9:16 to 9:30||27. 9:31 to 9:45||28. 9:46 to 10:00||29. 10:01 to 10:15||30. 10:16 to 10:30||31. 10:31 to 10:45||32. 10:46 to 11:00||33. 11:01 to 11:15||34. 11:16 to 11:30||35. 11:31 to 11:45||36. 11:46 to 12:00||37. 12:01 to 12:15||38. 12:16 to 12:30||39. 12:31 to 12:45||40. 12:46 to 13:00||41. 13:01 to 13:15||42. 13:16 to 13:30||43. 13:31 to 13:45||44. 13:46 to 14:00||45. 14:01 to 14:15||46. 14:16 to 14:30||47. 14:31 to 14:45||48. 14:46 to 15:00||49. 15:01 to 15:15||50. 15:16 to 15:30||51. 15:31 to 15:45||52. 15:46 to 16:00||53. 16:01 to 16:15||54. 16:16 to 16:30||55. 16:31 to 16:45||56. 16:46 to 17:00||57. 17:01 to 17:15||58. 17:16 to 17:30||59. 17:31 to 17:45||60. 17:46 to 18:00||61. 18:01 to 18:15||62. 18:16 to 18:30||63. 18:31 to 18:45||64. 18:46 to 19:00||65. 19:01 to 19:15||66. 19:16 to 19:30||67. 19:31 to 19:45||68. 19:46 to 20:00||69. 20:01 to 20:15||70. 20:16 to 20:30||71. 20:31 to 20:45||72. 20:46 to 21:00||73. 21:01 to 21:15||74. 21:16 to 21:30||75. 21:31 to 21:45||76. 21:46 to 22:00||77. 22:01 to 22:15||78. 22:16 to 22:30||79. 22:31 to 22:45||80. 22:46 to 23:00||81. 23:01 to 23:15||82. 23:16 to 23:30||83. 23:31 to 23:45||84. 23:46 to 24:00,Edited variable indicating typical work schedule end time,Numeric,EJB1_JBORSE in (1:3),"Respondents who worked for an employer, were self-employed or had another work arrangement.",Person-month,AJB1_WSEND (see Help page for values),
TJB1_WSEND,Labor Force,Commuting and Work Schedule,2021,1. 00:00 to 00:15||2. 00:16 to 00:45||3. 00:46 to 1:00||4. 1:01 to 1:15||5. 1:16 to 1:30||6. 1:31 to 1:45||7. 1:46 to 2:00||8. 2:01 to 2:30||9. 2:31 to 3:00||10. 3:01 to 3:30||11. 3:31 to 3:45||12. 3:46 to 4:00||13. 4:01 to 4:30||14. 4:31 to 5:00||15. 5:01 to 5:30||16. 5:31 to 6:00||17. 6:01 to 6:30||18. 6:31 to 7:00||19. 7:01 to 7:15||20. 7:16 to 7:30||21. 7:31 to 7:45||22. 7:46 to 8:00||23. 8:01 to 8:30||24. 8:31 to 9:00||25. 9:01 to 9:15||26. 9:16 to 9:30||27. 9:31 to 9:45||28. 9:46 to 10:00||29. 10:01 to 10:15||30. 10:16 to 10:30||31. 10:31 to 10:45||32. 10:46 to 11:00||33. 11:01 to 11:15||34. 11:16 to 11:30||35. 11:31 to 11:45||36. 11:46 to 12:00||37. 12:01 to 12:15||38. 12:16 to 12:30||39. 12:31 to 12:45||40. 12:46 to 13:00||41. 13:01 to 13:15||42. 13:16 to 13:30||43. 13:31 to 13:45||44. 13:46 to 14:00||45. 14:01 to 14:15||46. 14:16 to 14:30||47. 14:31 to 14:45||48. 14:46 to 15:00||49. 15:01 to 15:15||50. 15:16 to 15:30||51. 15:31 to 15:45||52. 15:46 to 16:00||53. 16:01 to 16:15||54. 16:16 to 16:30||55. 16:31 to 16:45||56. 16:46 to 17:00||57. 17:01 to 17:15||58. 17:16 to 17:30||59. 17:31 to 17:45||60. 17:46 to 18:00||61. 18:01 to 18:15||62. 18:16 to 18:30||63. 18:31 to 18:45||64. 18:46 to 19:00||65. 19:01 to 19:15||66. 19:16 to 19:30||67. 19:31 to 19:45||68. 19:46 to 20:00||69. 20:01 to 20:15||70. 20:16 to 20:30||71. 20:31 to 20:45||72. 20:46 to 21:00||73. 21:01 to 21:15||74. 21:16 to 21:30||75. 21:31 to 21:45||76. 21:46 to 22:00||77. 22:01 to 22:15||78. 22:16 to 22:30||79. 22:31 to 22:45||80. 22:46 to 23:00||81. 23:01 to 23:15||82. 23:16 to 23:30||83. 23:31 to 23:45||84. 23:46 to 24:00,What time of the day did ... end work most days?,Numeric,EJB1_JBORSE in (1:3),"Respondents who worked for an employer, were self-employed or had another work arrangement.",Person-month,AJB1_WSEND (see Help page for values),
TJB1_WSEND,Labor Force,Commuting and Work Schedule,"2020, 2019, 2018",1. 00:00 to 00:15||2. 00:16 to 00:45||3. 00:46 to 1:00||4. 1:01 to 1:15||5. 1:16 to 1:30||6. 1:31 to 1:45||7. 1:46 to 2:00||8. 2:01 to 2:30||9. 2:31 to 3:00||10. 3:01 to 3:30||11. 3:31 to 3:45||12. 3:46 to 4:00||13. 4:01 to 4:30||14. 4:31 to 5:00||15. 5:01 to 5:30||16. 5:31 to 6:00||17. 6:01 to 6:30||18. 6:31 to 7:00||19. 7:01 to 7:15||20. 7:16 to 7:30||21. 7:31 to 7:45||22. 7:46 to 8:00||23. 8:01 to 8:30||24. 8:31 to 9:00||25. 9:01 to 9:15||26. 9:16 to 9:30||27. 9:31 to 9:45||28. 9:46 to 10:00||29. 10:01 to 10:15||30. 10:16 to 10:30||31. 10:31 to 10:45||32. 10:46 to 11:00||33. 11:01 to 11:15||34. 11:16 to 11:30||35. 11:31 to 11:45||36. 11:46 to 12:00||37. 12:01 to 12:15||38. 12:16 to 12:30||39. 12:31 to 12:45||40. 12:46 to 13:00||41. 13:01 to 13:15||42. 13:16 to 13:30||43. 13:31 to 13:45||44. 13:46 to 14:00||45. 14:01 to 14:15||46. 14:16 to 14:30||47. 14:31 to 14:45||48. 14:46 to 15:00||49. 15:01 to 15:15||50. 15:16 to 15:30||51. 15:31 to 15:45||52. 15:46 to 16:00||53. 16:01 to 16:15||54. 16:16 to 16:30||55. 16:31 to 16:45||56. 16:46 to 17:00||57. 17:01 to 17:15||58. 17:16 to 17:30||59. 17:31 to 17:45||60. 17:46 to18:00||61. 18:01 to 18:15||62. 18:16 to 18:30||63. 18:31 to 18:45||64. 18:46 to 19:00||65. 19:01 to 19:15||66. 19:16 to 19:30||67. 19:31 to 19:45||68. 19:46 to 20:00||69. 20:01 to 20:15||70. 20:16 to 20:30||71. 20:31 to 20:45||72. 20:46 to 21:00||73. 21:01 to 21:15||74. 21:16 to 21:30||75. 21:31 to 21:45||76. 21:46 to 22:00||77. 22:01 to 22:15||78. 22:16 to 22:30||79. 22:31 to 22:45||80. 22:46 to 23:00||81. 23:01 to 23:15||82. 23:16 to 23:30||83. 23:31 to 23:45||84. 23:46 to 24:00,What time of the day did ... end work most days?,Numeric,EJB1_JBORSE in (1:3),"Respondents who worked for an employer, were self-employed or had another work arrangement.",Person-month,AJB1_WSEND (see Help page for values),
TJB2_ANNSAL1,Labor Force,Employment and Labor Force,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2014 Wave 4, 2014 Wave 3, 2014 Wave 2, 2014 Wave 1","$1:$999,999",What is/was the gross dollar amount of ... first annual salary before any taxes and other deductions?,Numeric,EJB2_PAYHR1 = 1,Respondents who were paid an annual salary during the reference period as their first type of pay rate.,Person-month,AJB2_ANNSAL1 (see Help page for values),
TJB2_ANNSAL2,Labor Force,Employment and Labor Force,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2014 Wave 4, 2014 Wave 3, 2014 Wave 2, 2014 Wave 1","$1:$999,999",What is/was the gross dollar amount of ... second annual salary before any taxes and other deductions?,Numeric,EJB2_PAYHR2 = 1,Respondents who were paid an annual salary during the reference period as their second type of pay rate.,Person-month,AJB2_ANNSAL2 (see Help page for values),
TJB2_ANNSAL3,Labor Force,Employment and Labor Force,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2014 Wave 4, 2014 Wave 3, 2014 Wave 2, 2014 Wave 1","$1:$999,999",What is/was the gross dollar amount of ... third annual salary before any taxes and other deductions?,Numeric,EJB2_PAYHR3 = 1,Respondents who were paid an annual salary during the reference period as their third type of pay rate.,Person-month,AJB2_ANNSAL3 (see Help page for values),
TJB2_BWKLY1,Labor Force,Employment and Labor Force,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2014 Wave 4, 2014 Wave 3","$1:$99,999",What is/was the gross dollar amount of ... first bi-weekly pay rate before any taxes and other deductions?,Numeric,EJB2_PAYHR1 = 4,Respondents who were paid every two weeks during the reference period as their first type of pay rate.,Person-month,AJB2_BWKLY1 (see Help page for values),
TJB2_BWKLY2,Labor Force,Employment and Labor Force,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2014 Wave 4, 2014 Wave 3","$1:$99,999",What is/was the gross dollar amount of ... second bi-weekly pay rate before any taxes and other deductions?,Numeric,EJB2_PAYHR2 = 4,Respondents who were paid every two weeks during the reference period as their second type of pay rate.,Person-month,AJB2_BWKLY2 (see Help page for values),
TJB2_BWKLY3,Labor Force,Employment and Labor Force,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2014 Wave 4, 2014 Wave 3","$1:$99,999",What is/was the gross dollar amount of ... third bi-weekly pay rate before any taxes and other deductions?,Numeric,EJB2_PAYHR3 = 4,Respondents who were paid every two weeks during the reference period as their third type of pay rate.,Person-month,AJB2_BWKLY3 (see Help page for values),
TJB2_BXAMT,Labor Force,Type of Extra Payments,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2014 Wave 4, 2014 Wave 3, 2014 Wave 2, 2014 Wave 1","$0:$9,999,999",A variable describing how much the respondent received in bonus payments in the reference month.,Numeric,EJB2_TYPPAY5 = 1,Respondents who received bonus pay during the reference period.,Person-month,AJB2_BXAMT (see Help page for values),
TJB2_CXAMT,Labor Force,Type of Extra Payments,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2014 Wave 4, 2014 Wave 3, 2014 Wave 2, 2014 Wave 1","$0:$9,999,999",A variable describing how much the respondent received in commission payments in the reference month.,Numeric,EJB2_TYPPAY2 = 1,Respondents who received commission income during the reference period.,Person-month,AJB2_CXAMT (see Help page for values),
TJB2_EMPALL,Labor Force,Employment and Labor Force,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2014 Wave 4, 2014 Wave 3, 2014 Wave 2, 2014 Wave 1",1. Less than 26 employees||2. 26 to 50 employees||3. 51 to 100 employees||4. 101 to 200 employees||5. 201 to 500 employees||6. 501 to 1000 employees||7. Greater than 1000 employees,About how many people are employed by ... at ALL LOCATIONS together?,Numeric,(EJB2_JBORSE = 1 | (EJB2_JBORSE = 3 & EJB2_CONCHK = 1)) & EJB2_EMPLOC = 1,Respondents who had a job or a definite work arrangement and their employer operated in more than one location during the reference period.,Person-month,AJB2_EMPALL (see Help page for values),
TJB2_EMPB,Labor Force,Employment and Labor Force,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2014 Wave 4, 2014 Wave 3, 2014 Wave 2, 2014 Wave 1",1. 1 (Only self)||2. 2 to 9 employees||3. 10 to 25 employees||4. Greater than 25 employees,"What is the maximum number of employees, including ..., working for ... at any given time?",Numeric,EJB2_JBORSE = 2,Respondents who were self-employed during the reference period.,Person-month,AJB2_EMPB (see Help page for values),
TJB2_GAMT1,Labor Force,Employment and Labor Force,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2014 Wave 4, 2014 Wave 3, 2014 Wave 2, 2014 Wave 1","$1:$999,999",What is/was the gross dollar amount of ... actual gross pay before any taxes and other deductions?,Numeric,EJB2_PAYHR1 = 8,Respondents who were paid an actual gross annual amount during the reference period.,Person-month,AJB2_GAMT1 (see Help page for values),
TJB2_HOURLY1,Labor Force,Employment and Labor Force,"2024, 2023, 2022",$1:$999.99,What is/was the gross dollar amount of ... first hourly pay rate before any taxes and other deductions?,Numeric,EJB2_PAYHR1 = 2,Respondents who were paid by the hour during the reference period as their first type of pay rate.,Person-month,AJB2_HOURLY1 (see Help page for values),
TJB2_HOURLY1,Labor Force,Employment and Labor Force,"2021, 2020, 2019, 2018",$1:$99.99,What is/was the gross dollar amount of ... first hourly pay rate before any taxes and other deductions?,Numeric,EJB2_PAYHR1 = 2,Respondents who were paid by the hour during the reference period as their first type of pay rate.,Person-month,AJB2_HOURLY1 (see Help page for values),
TJB2_HOURLY2,Labor Force,Employment and Labor Force,"2024, 2023, 2022",$1:$999.99,What is/was the gross dollar amount of ... second hourly pay rate before any taxes and other deductions?,Numeric,EJB2_PAYHR2 = 2,Respondents who were paid by the hour during the reference period as their second type of pay rate.,Person-month,AJB2_HOURLY2 (see Help page for values),
TJB2_HOURLY2,Labor Force,Employment and Labor Force,"2021, 2020, 2019, 2018",$1:$99.99,What is/was the gross dollar amount of ... second hourly pay rate before any taxes and other deductions?,Numeric,EJB2_PAYHR2 = 2,Respondents who were paid by the hour during the reference period as their second type of pay rate.,Person-month,AJB2_HOURLY2 (see Help page for values),
TJB2_HOURLY3,Labor Force,Employment and Labor Force,"2024, 2023, 2022",$1:$999.99,What is/was the gross dollar amount of ... third hourly pay rate before any taxes and other deductions?,Numeric,EJB2_PAYHR3 = 2,Respondents who were paid by the hour during the reference period as their third type of pay rate.,Person-month,AJB2_HOURLY3 (see Help page for values),
TJB2_HOURLY3,Labor Force,Employment and Labor Force,"2021, 2020, 2019, 2018",$1:$99.99,What is/was the gross dollar amount of ... third hourly pay rate before any taxes and other deductions?,Numeric,EJB2_PAYHR3 = 2,Respondents who were paid by the hour during the reference period as their third type of pay rate.,Person-month,AJB2_HOURLY3 (see Help page for values),
TJB2_IMBMIC,Labor Force,Commuting and Work Schedule,"2024, 2023, 2022","1:9,999",Edited variable indicating how many miles reimbursed of one-way miles driven,Numeric,EJB2_REIMBMI = 1,Respondents who were reimbursed by their employer for miles driven to work.,Person-month,AJB2_IMBMIC (see Help page for values),
TJB2_IMBMIC,Labor Force,Commuting and Work Schedule,"2021, 2020, 2019","1:9,999",How many miles were reimbursed?,Numeric,EJB2_REIMBMI = 1,Household members who were reimbursed by their employer for miles driven to work.,Person-month,AJB2_IMBMIC (see Help page for values),
TJB2_IMBMIC,Labor Force,Commuting and Work Schedule,"2018, 2014 Wave 4, 2014 Wave 3, 2014 Wave 2, 2014 Wave 1","1:9,999",How many miles were reimbursed?,Numeric,EJB2_REIMBMI = 1,Respondents who reported being reimbursed by their employer for miles driven to work.,Person-month,AJB2_IMBMIC (see Help page for values),
